make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Dodge,Hornet,2024,43490.0,4.0,Hybrid,18.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gray,black
Dodge,Durango,2023,47280.0,8.0,Gasoline,22.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
RAM,3500,2024,80927.0,6.0,Diesel,11.0,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,white,black
Chevrolet,Equinox,2024,33977.0,4.0,Gasoline,6.0,1LT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,summit white,jet black
Kia,Sportage,2024,35795.0,4.0,Gasoline,26.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,gray,other
Ford,Maverick,2024,36550.0,4.0,Gasoline,4.0,XLT,Pickup Truck,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,carbonized gray metallic,black onyx
Hyundai,Tucson Hybrid,2024,37805.0,4.0,Hybrid,10.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white pearl,gray
Jeep,Wagoneer,2024,74625.0,6.0,Gasoline,10.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,silver,global black
Kia,Sportage,2024,35400.0,4.0,Gasoline,26.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,green,other
Dodge,Hornet,2024,43613.0,4.0,Hybrid,5.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gray,black
Jeep,Grand Cherokee L,2024,49836.0,6.0,Gasoline,7.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,silver zynith,global black
Hyundai,Kona,2024,27555.0,4.0,Gasoline,0.0,SE,SUV,4.0,All-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,orange,black
Ford,Escape,2024,29305.0,3.0,Gasoline,10.0,Active,SUV,4.0,Front-wheel Drive,12.0,PDI,DOHC,turbo,automatic,8.0,carbonized gray metallic,ebony
Ford,Edge,2024,40015.0,4.0,Gasoline,2.0,SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,ebony
Kia,Sportage,2024,35195.0,4.0,Gasoline,10.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,ebony black,black
Kia,EV6,2024,43439.0,0.0,Electric,14.0,Wind,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,black,black
Ford,Bronco Sport,2024,35615.0,3.0,Gasoline,0.0,Unknown,SUV,4.0,Four-wheel Drive,12.0,unknown,unknown,natural,automatic,8.0,gray,blue
Kia,Forte,2024,21070.0,4.0,Gasoline,10.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,gray,black
Nissan,Versa,2024,20842.0,4.0,Gasoline,4.0,S,Sedan,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,gun metallic,charcoal
Ford,Explorer,2024,43685.0,4.0,Gasoline,8.0,XLT,SUV,4.0,Rear-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,carbonized gray metallic,ebony
Jeep,Wagoneer L,2024,66770.0,6.0,Gasoline,20.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,silver zynith,global black
RAM,ProMaster 1500,2024,48822.0,6.0,Gasoline,12.0,Unknown,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Hyundai,Tucson Hybrid,2024,37220.0,4.0,Hybrid,5.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,gray
Jeep,Grand Cherokee 4xe,2024,67164.0,4.0,Hybrid,26.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,global black
Hyundai,Tucson Hybrid,2024,37309.0,4.0,Hybrid,5.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,amazon gray,black
Jeep,Grand Cherokee 4xe,2024,77314.0,4.0,Hybrid,6.0,Overland,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Jeep,Grand Cherokee 4xe,2024,70312.0,4.0,Hybrid,24.0,Overland,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Jeep,Compass,2024,36331.0,4.0,Gasoline,17.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,black
Jeep,Grand Cherokee 4xe,2024,62343.0,4.0,Hybrid,11.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,global black
RAM,3500,2024,67446.0,6.0,Diesel,26.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,bright white clearcoat,diesel gray/black
Hyundai,Tucson Hybrid,2024,40835.0,4.0,Hybrid,16.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,amazon gray,black
Jeep,Gladiator,2024,54620.0,6.0,Gasoline,5.0,Sport,Pickup Truck,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,gray,black
Jeep,Grand Cherokee L,2024,59674.0,6.0,Gasoline,8.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,diamond black crystal pearlcoat,global black
RAM,2500,2024,69315.0,6.0,Diesel,0.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,8.0,bright white clearcoat,black
Mercedes-Benz,Sprinter 2500,2024,59037.0,4.0,Diesel,10.0,Unknown,Cargo Van,3.0,Rear-wheel Drive,16.0,DDI,DOHC,turbo,automatic,9.0,white,black
Dodge,Hornet,2024,49720.0,4.0,Gasoline,0.0,Hornet R/T Plus Eawd,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,gold,black
Jeep,Wagoneer,2024,69085.0,6.0,Gasoline,20.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,diamond black,black
Nissan,Murano,2024,43495.0,6.0,Gasoline,6.0,Unknown,SUV,4.0,All-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,white,graphite
Chevrolet,Silverado 2500,2024,48995.0,8.0,Gasoline,26.0,WT,Pickup Truck,4.0,Rear-wheel Drive,32.0,GDI,unknown,natural,automatic,8.0,other,jet black
